Ticker,Date,Time,Open,High,Low,Close,Volume
VN30F1M,2025-05-16,09:55:00,1394,1394.3,1393.9,1394,552
VN30F1M,2025-05-16,09:56:00,1394.1,1394.2,1393.1,1393.4,757
VN30F1M,2025-05-16,09:57:00,1393.3,1393.4,1393,1393.4,542
VN30F1M,2025-05-16,09:58:00,1393.1,1393.8,1393,1393.5,412
VN30F1M,2025-05-16,09:59:00,1393.5,1393.9,1393.5,1393.8,264
VN30F1M,2025-05-16,10:00:00,1393.8,1393.8,1393.4,1393.5,168
VN30F1M,2025-05-16,10:01:00,1393.4,1393.5,1393,1393,440
VN30F1M,2025-05-16,10:02:00,1393,1393,1392.2,1392.5,555
VN30F1M,2025-05-16,10:03:00,1392.5,1392.9,1392.2,1392.4,258
VN30F1M,2025-05-16,10:04:00,1392.4,1392.8,1392.3,1392.4,499
VN30F1M,2025-05-16,10:05:00,1392.3,1392.7,1392.2,1392.6,552
VN30F1M,2025-05-16,10:06:00,1392.6,1392.9,1392.5,1392.9,182
VN30F1M,2025-05-16,10:07:00,1392.9,1392.9,1392.6,1392.6,81
VN30F1M,2025-05-16,10:08:00,1392.8,1393.7,1392.5,1393.6,543
VN30F1M,2025-05-16,10:09:00,1393.6,1393.8,1393.4,1393.4,397
VN30F1M,2025-05-16,10:10:00,1393.5,1393.5,1393.1,1393.3,200
VN30F1M,2025-05-16,10:11:00,1393.2,1393.3,1392.7,1392.9,492
VN30F1M,2025-05-16,10:12:00,1392.9,1393.1,1392.7,1393,207
VN30F1M,2025-05-16,10:13:00,1392.9,1393,1392.3,1392.3,482
VN30F1M,2025-05-16,10:14:00,1392.3,1392.6,1391.9,1392,996
VN30F1M,2025-05-16,10:15:00,1391.9,1392.2,1391.7,1392.2,641
VN30F1M,2025-05-16,10:16:00,1392.1,1392.5,1392,1392.3,461
VN30F1M,2025-05-16,10:17:00,1392.4,1392.8,1392.3,1392.8,546
VN30F1M,2025-05-16,10:18:00,1392.8,1393.2,1392.6,1393.2,885
VN30F1M,2025-05-16,10:19:00,1393.1,1393.5,1393,1393.4,437
VN30F1M,2025-05-16,10:20:00,1393.4,1393.6,1393.2,1393.2,291
VN30F1M,2025-05-16,10:21:00,1393.3,1393.3,1392.7,1392.9,176
VN30F1M,2025-05-16,10:22:00,1392.9,1393.5,1392.9,1393.5,387
VN30F1M,2025-05-16,10:23:00,1393.3,1394,1393.3,1394,951
VN30F1M,2025-05-16,10:24:00,1394,1394.9,1393.7,1394.7,2359
VN30F1M,2025-05-16,10:25:00,1394.7,1395,1394.5,1395,1734
VN30F1M,2025-05-16,10:26:00,1395,1395.9,1394.8,1395.8,2041
VN30F1M,2025-05-16,10:27:00,1395.8,1396,1395.2,1395.2,1501
VN30F1M,2025-05-16,10:28:00,1395.3,1395.4,1395,1395.2,530
VN30F1M,2025-05-16,10:29:00,1395.3,1395.3,1394.8,1395,405
VN30F1M,2025-05-16,10:30:00,1394.8,1395.2,1394.7,1395.2,590
VN30F1M,2025-05-16,10:31:00,1395.1,1395.2,1394.7,1394.7,386
VN30F1M,2025-05-16,10:32:00,1394.7,1394.9,1394.5,1394.6,382
VN30F1M,2025-05-16,10:33:00,1394.6,1394.8,1394.4,1394.5,533
VN30F1M,2025-05-16,10:34:00,1394.5,1394.6,1394.3,1394.5,471
VN30F1M,2025-05-16,10:35:00,1394.5,1394.8,1394.3,1394.7,220
VN30F1M,2025-05-16,10:36:00,1394.6,1394.7,1394.5,1394.6,228
VN30F1M,2025-05-16,10:37:00,1394.6,1394.6,1394.2,1394.4,198
VN30F1M,2025-05-16,10:38:00,1394.5,1394.7,1394.4,1394.7,168
VN30F1M,2025-05-16,10:39:00,1394.6,1395.2,1394.4,1395,490
VN30F1M,2025-05-16,10:40:00,1394.9,1395,1394.1,1394.3,556
VN30F1M,2025-05-16,10:41:00,1394.3,1394.5,1393.7,1394,517
VN30F1M,2025-05-16,10:42:00,1393.9,1394.3,1393.8,1393.9,176
VN30F1M,2025-05-16,10:43:00,1393.9,1394,1393.2,1393.5,638
VN30F1M,2025-05-16,10:44:00,1393.3,1393.6,1393,1393.1,727
VN30F1M,2025-05-16,10:45:00,1393,1393.2,1392.5,1392.7,1047
VN30F1M,2025-05-16,10:46:00,1392.6,1392.8,1392.1,1392.5,926
VN30F1M,2025-05-16,10:47:00,1392.5,1392.5,1391.9,1392,1604
VN30F1M,2025-05-16,10:48:00,1392,1392.3,1391.7,1392,866
VN30F1M,2025-05-16,10:49:00,1392.1,1392.2,1389.3,1389.8,4071
VN30F1M,2025-05-16,10:50:00,1389.8,1390.2,1388.3,1390,2896
VN30F1M,2025-05-16,10:51:00,1390,1391.4,1389.6,1390.7,1479
VN30F1M,2025-05-16,10:52:00,1390.7,1390.9,1390,1390.7,973
VN30F1M,2025-05-16,10:53:00,1390.6,1391,1390.2,1390.8,793
VN30F1M,2025-05-16,10:54:00,1390.7,1391,1390.5,1390.7,829
VN30F1M,2025-05-16,10:55:00,1390.5,1390.5,1389.5,1389.9,1072
VN30F1M,2025-05-16,10:56:00,1389.8,1390.4,1389.7,1390.1,557
VN30F1M,2025-05-16,10:57:00,1390.1,1390.5,1390,1390.3,364
VN30F1M,2025-05-16,10:58:00,1390.1,1390.5,1389.7,1390,603
VN30F1M,2025-05-16,10:59:00,1390,1390.3,1389,1389,858
VN30F1M,2025-05-16,11:00:00,1389,1389.5,1388.7,1388.8,1003
VN30F1M,2025-05-16,11:01:00,1388.8,1389,1385.1,1386.3,4388
VN30F1M,2025-05-16,11:02:00,1386.3,1386.4,1385.2,1386,2219
VN30F1M,2025-05-16,11:03:00,1386,1386.9,1385.9,1386.9,1170
VN30F1M,2025-05-16,11:04:00,1386.9,1387.8,1386.8,1387,1420
VN30F1M,2025-05-16,11:05:00,1387,1387.3,1386.6,1387.3,764
VN30F1M,2025-05-16,11:06:00,1387.3,1387.3,1386.5,1386.6,859
VN30F1M,2025-05-16,11:07:00,1386.7,1386.9,1386.3,1386.4,556
VN30F1M,2025-05-16,11:08:00,1386.4,1386.7,1385.5,1385.6,930
VN30F1M,2025-05-16,11:09:00,1386,1386,1384.4,1385.3,2019
VN30F1M,2025-05-16,11:10:00,1385.3,1386.4,1385.2,1386.1,999
VN30F1M,2025-05-16,11:11:00,1386,1386.1,1384.8,1385.2,808
VN30F1M,2025-05-16,11:12:00,1385.1,1386,1384.4,1385.8,1213
VN30F1M,2025-05-16,11:13:00,1385.8,1386.8,1385.8,1386.3,1147
VN30F1M,2025-05-16,11:14:00,1386.3,1386.4,1385.8,1386,511
VN30F1M,2025-05-16,11:15:00,1386.3,1386.3,1385.7,1385.8,396
VN30F1M,2025-05-16,11:16:00,1385.9,1386.2,1385.6,1385.6,605
VN30F1M,2025-05-16,11:17:00,1385.6,1386,1385.4,1385.9,459
VN30F1M,2025-05-16,11:18:00,1386,1386.1,1385.6,1385.7,427
VN30F1M,2025-05-16,11:19:00,1385.7,1386.5,1385.4,1386.1,974
VN30F1M,2025-05-16,11:20:00,1386,1386.2,1385.1,1385.2,469
VN30F1M,2025-05-16,11:21:00,1385.4,1387.5,1385.3,1387.3,1107
VN30F1M,2025-05-16,11:22:00,1387.3,1389.4,1387.1,1388.4,1820
VN30F1M,2025-05-16,11:23:00,1388.4,1388.6,1387.3,1387.6,772
VN30F1M,2025-05-16,11:24:00,1387.6,1388.6,1387.5,1388.4,1006
VN30F1M,2025-05-16,11:25:00,1388.1,1388.1,1387.3,1387.8,410
VN30F1M,2025-05-16,11:26:00,1387.8,1388.3,1387.3,1388.1,338
VN30F1M,2025-05-16,11:27:00,1388,1388.3,1387.5,1387.8,357
VN30F1M,2025-05-16,11:28:00,1387.7,1388.5,1387.5,1388,741
VN30F1M,2025-05-16,11:29:00,1388,1389.5,1387.9,1389.5,1146
VN30F1M,2025-05-16,13:00:00,1389.4,1389.8,1388.6,1388.9,846
VN30F1M,2025-05-16,13:01:00,1389,1389,1388,1388.1,841
VN30F1M,2025-05-16,13:02:00,1388.1,1388.9,1388,1388.5,511
VN30F1M,2025-05-16,13:03:00,1388.5,1388.6,1388.1,1388.1,369
VN30F1M,2025-05-16,13:04:00,1388.2,1388.5,1387.6,1388,860
VN30F1M,2025-05-16,13:05:00,1387.9,1388.1,1387,1387,755
VN30F1M,2025-05-16,13:06:00,1387,1388,1386.7,1387,935
VN30F1M,2025-05-16,13:07:00,1386.9,1387.1,1385.9,1385.9,982
VN30F1M,2025-05-16,13:08:00,1385.9,1386.6,1385.7,1386.4,896
VN30F1M,2025-05-16,13:09:00,1386.5,1387,1386.2,1386.8,681
VN30F1M,2025-05-16,13:10:00,1386.7,1387.3,1386.7,1386.7,621
VN30F1M,2025-05-16,13:11:00,1386.9,1388.3,1386.6,1388.3,1192
VN30F1M,2025-05-16,13:12:00,1388,1388.8,1388,1388.7,950
VN30F1M,2025-05-16,13:13:00,1388.3,1389.2,1388,1388.7,926
VN30F1M,2025-05-16,13:14:00,1388.7,1389,1388,1388.5,548
VN30F1M,2025-05-16,13:15:00,1388.4,1388.5,1387.3,1387.7,474
VN30F1M,2025-05-16,13:16:00,1387.8,1387.8,1386.6,1386.6,714
VN30F1M,2025-05-16,13:17:00,1386.6,1387.5,1386.6,1387,433
VN30F1M,2025-05-16,13:18:00,1387.2,1387.3,1387,1387.2,305
VN30F1M,2025-05-16,13:19:00,1387.2,1387.6,1387,1387.3,298
VN30F1M,2025-05-16,13:20:00,1387.3,1388.1,1387.2,1387.9,248
VN30F1M,2025-05-16,13:21:00,1387.7,1387.8,1387.4,1387.8,363
VN30F1M,2025-05-16,13:22:00,1387.8,1388,1387,1387,439
VN30F1M,2025-05-16,13:23:00,1387,1387.7,1386,1386,952
VN30F1M,2025-05-16,13:24:00,1386.3,1386.7,1385.7,1386.5,865
VN30F1M,2025-05-16,13:25:00,1386.3,1386.8,1386.1,1386.4,240
VN30F1M,2025-05-16,13:26:00,1386.4,1387.5,1386.3,1387.5,352
VN30F1M,2025-05-16,13:27:00,1387.4,1388,1386.8,1387.3,864
VN30F1M,2025-05-16,13:28:00,1387.5,1388,1387,1387.8,754
VN30F1M,2025-05-16,13:29:00,1387.8,1388.6,1387.5,1388.6,980
VN30F1M,2025-05-16,13:30:00,1388.6,1389,1388,1388,1023
VN30F1M,2025-05-16,13:31:00,1388.3,1388.8,1388,1388,487
VN30F1M,2025-05-16,13:32:00,1388.1,1388.5,1387.7,1388.1,481
VN30F1M,2025-05-16,13:33:00,1388.1,1389.2,1388.1,1389.1,776
VN30F1M,2025-05-16,13:34:00,1389.1,1389.8,1388.9,1389.6,1448
VN30F1M,2025-05-16,13:35:00,1389.6,1389.9,1388.7,1389,1185
VN30F1M,2025-05-16,13:36:00,1389,1389.2,1388.1,1388.2,769
VN30F1M,2025-05-16,13:37:00,1388.2,1388.6,1387.7,1387.7,489
VN30F1M,2025-05-16,13:38:00,1387.8,1388.3,1387.4,1388.1,556
VN30F1M,2025-05-16,13:39:00,1388.1,1388.5,1387.9,1388.4,265
VN30F1M,2025-05-16,13:40:00,1388.4,1388.8,1387.6,1387.6,357
VN30F1M,2025-05-16,13:41:00,1387.7,1388.4,1387.5,1388.4,309
VN30F1M,2025-05-16,13:42:00,1388,1388.6,1386.8,1387.3,671
VN30F1M,2025-05-16,13:43:00,1387.1,1387.8,1387,1387,352
VN30F1M,2025-05-16,13:44:00,1387,1387,1385.7,1386.6,1629
VN30F1M,2025-05-16,13:45:00,1386.6,1386.8,1384.5,1384.9,2971
VN30F1M,2025-05-16,13:46:00,1385,1386,1384.8,1385.6,1282
VN30F1M,2025-05-16,13:47:00,1385.8,1386.5,1385.6,1386.4,465
VN30F1M,2025-05-16,13:48:00,1386.2,1387.5,1386.1,1386.6,978
VN30F1M,2025-05-16,13:49:00,1386.6,1387.2,1386.4,1386.4,333
VN30F1M,2025-05-16,13:50:00,1386.4,1387.2,1386.3,1387,525
VN30F1M,2025-05-16,13:51:00,1387.1,1387.2,1386.6,1387,388
VN30F1M,2025-05-16,13:52:00,1386.9,1387.2,1386.7,1386.9,344
VN30F1M,2025-05-16,13:53:00,1387,1387.3,1386.8,1387.2,247
VN30F1M,2025-05-16,13:54:00,1387.2,1388.4,1387.1,1388.1,1098
VN30F1M,2025-05-16,13:55:00,1388.2,1388.8,1388.1,1388.4,1135
VN30F1M,2025-05-16,13:56:00,1388.4,1388.6,1387.5,1387.9,708
VN30F1M,2025-05-16,13:57:00,1387.8,1388,1387.4,1387.4,209
VN30F1M,2025-05-16,13:58:00,1387.3,1388.6,1387.2,1388.6,398
VN30F1M,2025-05-16,13:59:00,1387.9,1388.6,1387.8,1388,340
VN30F1M,2025-05-16,14:00:00,1388,1388,1386.6,1387.3,804
VN30F1M,2025-05-16,14:01:00,1387,1387.8,1386.9,1387.5,332
VN30F1M,2025-05-16,14:02:00,1387.7,1388.6,1387.4,1388.3,653
VN30F1M,2025-05-16,14:03:00,1388.3,1388.8,1387.9,1388,747
VN30F1M,2025-05-16,14:04:00,1388.1,1388.1,1387,1387.7,576
VN30F1M,2025-05-16,14:05:00,1387.7,1387.7,1386.7,1387.1,881
VN30F1M,2025-05-16,14:06:00,1387.2,1387.5,1386.9,1387,268
VN30F1M,2025-05-16,14:07:00,1387.2,1388.3,1387.2,1387.4,440
VN30F1M,2025-05-16,14:08:00,1387.3,1388.3,1387.3,1388,473
VN30F1M,2025-05-16,14:09:00,1388,1388.3,1387.5,1387.8,182
VN30F1M,2025-05-16,14:10:00,1387.8,1388.3,1387.5,1387.5,581
VN30F1M,2025-05-16,14:11:00,1387.6,1387.9,1387,1387.5,308
VN30F1M,2025-05-16,14:12:00,1387.4,1387.8,1387,1387.4,372
VN30F1M,2025-05-16,14:13:00,1387.3,1388.2,1387,1388,345
VN30F1M,2025-05-16,14:14:00,1388,1388.2,1387.5,1388,171
VN30F1M,2025-05-16,14:15:00,1387.8,1388.4,1387.3,1388,663
VN30F1M,2025-05-16,14:16:00,1388,1388.9,1387.6,1387.7,1342
VN30F1M,2025-05-16,14:17:00,1387.7,1388.8,1387.5,1388.3,688
VN30F1M,2025-05-16,14:18:00,1387.7,1388.4,1386.2,1386.8,1675
VN30F1M,2025-05-16,14:19:00,1386.7,1386.8,1384.6,1386.2,2601
VN30F1M,2025-05-16,14:20:00,1386.5,1386.7,1385.5,1385.9,774
VN30F1M,2025-05-16,14:21:00,1385.9,1386.3,1385.3,1386,767
VN30F1M,2025-05-16,14:22:00,1386,1386.4,1385,1385.3,1789
VN30F1M,2025-05-16,14:23:00,1385.2,1386.4,1385.2,1385.9,914
VN30F1M,2025-05-16,14:24:00,1385.8,1386.1,1385,1385.6,1132
VN30F1M,2025-05-16,14:25:00,1385.6,1386.6,1385.3,1386.6,1095
VN30F1M,2025-05-16,14:26:00,1386.6,1387.9,1386.5,1386.9,1320
VN30F1M,2025-05-16,14:27:00,1387,1387.8,1386.8,1387.5,1177
VN30F1M,2025-05-16,14:28:00,1387.7,1388,1387.5,1387.7,978
VN30F1M,2025-05-16,14:29:00,1387.7,1388,1387.2,1387.3,1605
VN30F1M,2025-05-16,14:45:00,1384.2,1384.2,1384.2,1384.2,6428
VN30F1M,2025-05-19,09:00:00,1379,1379,1376.5,1377.8,3285
VN30F1M,2025-05-19,09:01:00,1377.8,1377.8,1375.1,1377,1899
VN30F1M,2025-05-19,09:02:00,1377,1378.9,1377,1378.1,978
VN30F1M,2025-05-19,09:03:00,1378.1,1378.4,1377.8,1377.9,371
VN30F1M,2025-05-19,09:04:00,1378,1378,1377.6,1377.8,421
VN30F1M,2025-05-19,09:05:00,1377.9,1378.2,1377.8,1378.2,420
VN30F1M,2025-05-19,09:06:00,1378.1,1380.3,1378,1380.2,1597
VN30F1M,2025-05-19,09:07:00,1380.2,1380.5,1379.2,1379.5,654
VN30F1M,2025-05-19,09:08:00,1379.3,1379.4,1378.8,1379,537
VN30F1M,2025-05-19,09:09:00,1378.9,1379,1378.2,1378.3,283
VN30F1M,2025-05-19,09:10:00,1378.4,1378.7,1378.3,1378.5,426
VN30F1M,2025-05-19,09:11:00,1378.6,1378.8,1378.3,1378.5,364
VN30F1M,2025-05-19,09:12:00,1378.5,1378.6,1377.7,1378,656
VN30F1M,2025-05-19,09:13:00,1377.9,1378,1377.1,1377.2,568
VN30F1M,2025-05-19,09:14:00,1377.2,1377.4,1374.7,1375.9,2694
VN30F1M,2025-05-19,09:15:00,1375.6,1375.9,1373.3,1374,2491
VN30F1M,2025-05-19,09:16:00,1373.9,1375,1373.1,1375,1526
VN30F1M,2025-05-19,09:17:00,1375,1376,1374.8,1375.7,916
VN30F1M,2025-05-19,09:18:00,1375.7,1376.7,1375.6,1376.2,1111
VN30F1M,2025-05-19,09:19:00,1376.5,1376.5,1375.6,1375.9,587
VN30F1M,2025-05-19,09:20:00,1375.9,1375.9,1375,1375,621
VN30F1M,2025-05-19,09:21:00,1375,1375.9,1375,1375,602
VN30F1M,2025-05-19,09:22:00,1375,1375.2,1374.5,1374.9,441
VN30F1M,2025-05-19,09:23:00,1374.9,1375.4,1374.8,1375.3,651
VN30F1M,2025-05-19,09:24:00,1375.2,1376.2,1375.2,1376.1,640
VN30F1M,2025-05-19,09:25:00,1376.2,1377.4,1376.1,1376.8,1089
VN30F1M,2025-05-19,09:26:00,1376.7,1377.4,1376.5,1377,1046
VN30F1M,2025-05-19,09:27:00,1376.8,1377.6,1376.8,1377.2,792
VN30F1M,2025-05-19,09:28:00,1377.2,1377.2,1376,1376.8,1042
VN30F1M,2025-05-19,09:29:00,1376.5,1377.6,1376.4,1377.5,643
VN30F1M,2025-05-19,09:30:00,1377.5,1377.7,1377.1,1377.6,667
VN30F1M,2025-05-19,09:31:00,1377.6,1377.6,1376.6,1376.9,723
VN30F1M,2025-05-19,09:32:00,1376.8,1377.2,1376.2,1377,459
VN30F1M,2025-05-19,09:33:00,1377,1377.1,1376.7,1376.8,220
VN30F1M,2025-05-19,09:34:00,1376.8,1377,1376.7,1376.9,207
VN30F1M,2025-05-19,09:35:00,1376.9,1377.3,1376.9,1376.9,421
VN30F1M,2025-05-19,09:36:00,1376.8,1377.3,1376.5,1376.5,326
VN30F1M,2025-05-19,09:37:00,1376.5,1376.9,1376.4,1376.9,197
VN30F1M,2025-05-19,09:38:00,1376.9,1376.9,1376.2,1376.5,228
VN30F1M,2025-05-19,09:39:00,1376.4,1376.8,1376.4,1376.5,71
VN30F1M,2025-05-19,09:40:00,1376.5,1377,1376.4,1377,233
VN30F1M,2025-05-19,09:41:00,1377,1377.4,1377,1377.4,173
VN30F1M,2025-05-19,09:42:00,1377.3,1377.9,1377.3,1377.8,740
VN30F1M,2025-05-19,09:43:00,1377.5,1378.8,1377.5,1378,1030
VN30F1M,2025-05-19,09:44:00,1378.1,1378.9,1378.1,1378.7,885
VN30F1M,2025-05-19,09:45:00,1378.7,1378.8,1378.1,1378.7,465
VN30F1M,2025-05-19,09:46:00,1378.7,1378.8,1378.4,1378.5,219
VN30F1M,2025-05-19,09:47:00,1378.7,1378.7,1378.1,1378.3,364
VN30F1M,2025-05-19,09:48:00,1378.1,1378.2,1377.6,1377.7,348
VN30F1M,2025-05-19,09:49:00,1377.7,1378,1377.7,1377.9,162
VN30F1M,2025-05-19,09:50:00,1377.9,1378.2,1377.8,1378.1,288
VN30F1M,2025-05-19,09:51:00,1378.1,1378.3,1377.9,1378.1,191
VN30F1M,2025-05-19,09:52:00,1378.2,1378.6,1378,1378.5,525
VN30F1M,2025-05-19,09:53:00,1378.4,1378.7,1378,1378.1,599
VN30F1M,2025-05-19,09:54:00,1378.1,1378.9,1378.1,1378.9,727
VN30F1M,2025-05-19,09:55:00,1378.8,1379.2,1378,1378,1143
VN30F1M,2025-05-19,09:56:00,1377.9,1378,1376.2,1377,1369
VN30F1M,2025-05-19,09:57:00,1377.1,1377.2,1375.9,1376.9,1126
VN30F1M,2025-05-19,09:58:00,1377,1377.4,1376.4,1377.2,437
VN30F1M,2025-05-19,09:59:00,1376.9,1376.9,1376.3,1376.5,275
VN30F1M,2025-05-19,10:00:00,1376.5,1376.8,1375.9,1376.3,927
VN30F1M,2025-05-19,10:01:00,1376.5,1376.9,1376.3,1376.4,220
VN30F1M,2025-05-19,10:02:00,1376.5,1376.5,1376.1,1376.4,328
VN30F1M,2025-05-19,10:03:00,1376.5,1376.9,1376.3,1376.5,185
VN30F1M,2025-05-19,10:04:00,1376.3,1376.7,1376.2,1376.4,194
VN30F1M,2025-05-19,10:05:00,1376.4,1377.5,1376.2,1377.2,508
VN30F1M,2025-05-19,10:06:00,1377.1,1377.6,1377.1,1377.1,442
VN30F1M,2025-05-19,10:07:00,1377.5,1378.1,1377.2,1377.8,871
VN30F1M,2025-05-19,10:08:00,1378.1,1378.8,1377.9,1378.8,934
VN30F1M,2025-05-19,10:09:00,1378.8,1380,1378.6,1379.7,1906
VN30F1M,2025-05-19,10:10:00,1379.9,1380.2,1379.2,1380.1,1777
VN30F1M,2025-05-19,10:11:00,1380.1,1380.4,1379.1,1379.1,1298
VN30F1M,2025-05-19,10:12:00,1379.2,1379.8,1379,1379.4,703
VN30F1M,2025-05-19,10:13:00,1379.6,1380,1379.4,1379.7,547
VN30F1M,2025-05-19,10:14:00,1379.8,1381.3,1379.6,1381,1886
VN30F1M,2025-05-19,10:15:00,1380.9,1382,1380.6,1381.7,1997
VN30F1M,2025-05-19,10:16:00,1381.7,1383.3,1381.7,1382.8,2187
VN30F1M,2025-05-19,10:17:00,1382.8,1383,1381.5,1381.6,1504
VN30F1M,2025-05-19,10:18:00,1381.6,1382.8,1381.6,1382.5,1184
VN30F1M,2025-05-19,10:19:00,1382.5,1382.8,1382.2,1382.8,726
VN30F1M,2025-05-19,10:20:00,1382.8,1384,1382.8,1383,2333
VN30F1M,2025-05-19,10:21:00,1383,1383.2,1382.5,1382.7,993
VN30F1M,2025-05-19,10:22:00,1382.7,1382.9,1382.4,1382.8,622
VN30F1M,2025-05-19,10:23:00,1382.6,1382.6,1381.5,1381.7,1141
VN30F1M,2025-05-19,10:24:00,1381.8,1382.2,1381.6,1382.2,548
VN30F1M,2025-05-19,10:25:00,1382.2,1382.4,1381.7,1382,647
VN30F1M,2025-05-19,10:26:00,1382,1382.2,1381.4,1382.1,661
VN30F1M,2025-05-19,10:27:00,1382.1,1382.5,1381.9,1382.2,490
VN30F1M,2025-05-19,10:28:00,1382.1,1382.5,1382,1382.2,253
VN30F1M,2025-05-19,10:29:00,1382.4,1382.4,1381.7,1381.7,245
VN30F1M,2025-05-19,10:30:00,1381.7,1382.7,1381.6,1381.6,635
VN30F1M,2025-05-19,10:31:00,1381.6,1381.8,1381.2,1381.3,589
VN30F1M,2025-05-19,10:32:00,1381.3,1381.6,1381.3,1381.5,254
VN30F1M,2025-05-19,10:33:00,1381.5,1381.9,1381.5,1381.9,136
VN30F1M,2025-05-19,10:34:00,1381.9,1382.3,1381.6,1382.3,216
VN30F1M,2025-05-19,10:35:00,1382.1,1382.5,1382,1382.5,443
VN30F1M,2025-05-19,10:36:00,1382.5,1382.9,1382.2,1382.5,515
VN30F1M,2025-05-19,10:37:00,1382.5,1382.5,1382,1382,346
VN30F1M,2025-05-19,10:38:00,1382,1382.5,1381.9,1382.5,132
VN30F1M,2025-05-19,10:39:00,1382.5,1382.5,1382.1,1382.1,126
VN30F1M,2025-05-19,10:40:00,1382.1,1382.8,1382.1,1382.5,213
VN30F1M,2025-05-19,10:41:00,1382.5,1382.9,1382.2,1382.9,257
VN30F1M,2025-05-19,10:42:00,1382.9,1383,1382.5,1382.9,291
VN30F1M,2025-05-19,10:43:00,1382.9,1383,1382.2,1382.5,307
VN30F1M,2025-05-19,10:44:00,1382.5,1383.5,1382.4,1383.4,712
VN30F1M,2025-05-19,10:45:00,1383.4,1384,1383.3,1383.3,1003
VN30F1M,2025-05-19,10:46:00,1383.3,1383.5,1382.8,1383,389
VN30F1M,2025-05-19,10:47:00,1383,1383.2,1382.4,1383,501
VN30F1M,2025-05-19,10:48:00,1383,1383.5,1382.9,1383.1,415
VN30F1M,2025-05-19,10:49:00,1383.2,1384.7,1383.2,1384.4,1810
VN30F1M,2025-05-19,10:50:00,1384.6,1384.9,1384.2,1384.4,787
VN30F1M,2025-05-19,10:51:00,1384.2,1384.6,1384.2,1384.5,444
VN30F1M,2025-05-19,10:52:00,1384.3,1385,1384.3,1384.5,972
VN30F1M,2025-05-19,10:53:00,1384.8,1384.9,1383.9,1384.2,577
VN30F1M,2025-05-19,10:54:00,1384.2,1385.3,1384.2,1384.7,1216
VN30F1M,2025-05-19,10:55:00,1384.7,1385.1,1384.6,1385,557
VN30F1M,2025-05-19,10:56:00,1385.1,1387,1385,1386.6,2918
VN30F1M,2025-05-19,10:57:00,1387,1387.1,1386.5,1386.7,1018
VN30F1M,2025-05-19,10:58:00,1386.7,1386.8,1385.8,1386.5,785
VN30F1M,2025-05-19,10:59:00,1386.6,1387,1386.3,1386.9,820
VN30F1M,2025-05-19,11:00:00,1386.5,1387,1386,1386.3,1052
VN30F1M,2025-05-19,11:01:00,1386.3,1386.6,1385.7,1385.9,860
VN30F1M,2025-05-19,11:02:00,1386,1386,1384.8,1385.5,974
VN30F1M,2025-05-19,11:03:00,1385.5,1385.5,1384.8,1384.8,420
VN30F1M,2025-05-19,11:04:00,1385,1385.6,1385,1385.5,279
VN30F1M,2025-05-19,11:05:00,1385.4,1385.6,1385,1385.2,262
VN30F1M,2025-05-19,11:06:00,1385.2,1385.4,1385,1385.3,175
VN30F1M,2025-05-19,11:07:00,1385.3,1385.9,1385.2,1385.6,314
VN30F1M,2025-05-19,11:08:00,1385.6,1386.2,1385.4,1386.2,409
VN30F1M,2025-05-19,11:09:00,1386.2,1386.4,1385.9,1385.9,355
VN30F1M,2025-05-19,11:10:00,1385.9,1386.6,1385.8,1386.4,339
VN30F1M,2025-05-19,11:11:00,1386.1,1386.1,1385.5,1386,295
VN30F1M,2025-05-19,11:12:00,1385.8,1386,1385.3,1385.5,251
VN30F1M,2025-05-19,11:13:00,1386.1,1387.3,1386.1,1387,778
VN30F1M,2025-05-19,11:14:00,1387,1388,1386.7,1387.5,1723
VN30F1M,2025-05-19,11:15:00,1387.6,1387.6,1387.1,1387.5,687
VN30F1M,2025-05-19,11:16:00,1387.5,1387.7,1386.8,1387,641
VN30F1M,2025-05-19,11:17:00,1387,1387.4,1386.6,1387.3,351
VN30F1M,2025-05-19,11:18:00,1387.1,1387.7,1387,1387.1,567
VN30F1M,2025-05-19,11:19:00,1387,1387.2,1386.8,1387.1,502
VN30F1M,2025-05-19,11:20:00,1387.1,1387.4,1386.7,1387,456
VN30F1M,2025-05-19,11:21:00,1386.9,1388,1386.9,1387.5,1210
VN30F1M,2025-05-19,11:22:00,1387.5,1388,1387.1,1387.9,725
VN30F1M,2025-05-19,11:23:00,1387.6,1388.5,1387.6,1388,739
VN30F1M,2025-05-19,11:24:00,1388.1,1388.4,1387.7,1387.9,694
VN30F1M,2025-05-19,11:25:00,1387.7,1387.9,1387,1387.1,586
VN30F1M,2025-05-19,11:26:00,1387.1,1387.4,1385.6,1386,1164
VN30F1M,2025-05-19,11:27:00,1385.8,1386.3,1385,1385.5,914
VN30F1M,2025-05-19,11:28:00,1385.5,1386,1385.3,1386,480
VN30F1M,2025-05-19,11:29:00,1385.8,1386,1385,1385.9,781
VN30F1M,2025-05-19,13:00:00,1385.9,1385.9,1385.1,1385.5,571
VN30F1M,2025-05-19,13:01:00,1385.5,1385.9,1385.4,1385.4,138
VN30F1M,2025-05-19,13:02:00,1385.6,1385.9,1385.2,1385.6,349
VN30F1M,2025-05-19,13:03:00,1385.7,1385.8,1385.3,1385.3,206
VN30F1M,2025-05-19,13:04:00,1385.2,1385.3,1384.9,1385.2,654
